,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
54,CHEMBL3110285,,,312.4,0.0,3.27,BDBM41544,Oc1cccn(CCCn2cc(-c3ccccc3)nn2)c1=S,IC50,'=',3628.0,nM,5.44,,191670,UO_0000065,17.41,0.34,2.17,9.74,1,CHEMBL3705864,"Fluor de Lys Assay: Fluor de Lys is a fluorescence based HDAC activity assay comprising a combination of fluorogenic Histone deAcetylase Lysyl substrate and a developer. The kit is a highly sensitive and convenient alternative to radiolabeled, acetylated histones or peptide/HPLC methods for the assay of histone deacetylases. This assay is based on the ability of HeLa nuclear extract, which is enriched in HDAC activity, to mediate the deacetylation of the acetylated lysine side chain of the Fluor de Lys substrate. The assay procedure requires two steps. First, incubation of the HeLa nuclear extract with the Fluor de Lys substrate results in substrate deacetylation and thus sensitizes it to the second step. In the second step, treatment of the deacetylated substrate with the Fluor de Lys developer produces a fluorophore. The substrate-developer reaction, under normal circumstances goes to completion in less than 1 min at 25 C.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638915,37,BindingDB Database,,2014,,,,,1
66,CHEMBL3415449,,,166.18,0.0,0.85,14,CNc1ccc(C(=O)NO)cc1,IC50,'=',1770.0,nM,5.75,,,UO_0000065,34.61,0.65,4.9,9.37,0,CHEMBL3420277,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3414430,1,Scientific Literature,J Med Chem,2015,,,,,1
68,CHEMBL3356934,,,357.52,0.0,4.76,"17, ST7819",O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,IC50,'=',1770.0,nM,5.75,,,UO_0000065,16.09,0.31,0.99,15.01,0,CHEMBL3379481,Inhibition of HDAC6 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,1,Scientific Literature,J Med Chem,2014,,,,,1
87,CHEMBL4205609,,,476.51,0.0,3.64,13,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,IC50,'=',1810.0,nM,5.74,,,UO_0000065,12.05,0.23,2.1,5.01,0,CHEMBL4199453,Inhibition of human HDAC6 using RHKKAc peptide as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4196108,1,Scientific Literature,J Med Chem,2018,,,,,1
97,CHEMBL137875,,,328.41,0.0,3.97,TWZ 108,O=CN(O)CCCCCCCC(=O)Nc1cccc2ccccc12,IC50,'=',3100.0,nM,5.51,,,UO_0000065,16.77,0.31,1.54,7.91,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,1
114,CHEMBL141082,,,250.3,0.0,2.03,TWZ 102,O=CN(O)CCCCCC(=O)Nc1ccccc1,IC50,'=',2800.0,nM,5.55,,,UO_0000065,22.18,0.42,3.52,7.97,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,1
116,CHEMBL4542734,,,547.41,1.0,4.43,4j,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,IC50,'=',3253.0,nM,5.49,,,UO_0000065,10.02,0.21,1.06,4.45,0,CHEMBL4482121,Inhibition of HDAC6 (unknown origin) using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 5 mins followed by substrate addition and measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4480453,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
123,CHEMBL3758395,,,308.38,0.0,3.31,S7,O=C(NCCCCCS)c1cc(-c2ccc(F)cc2)on1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,19.09,0.38,2.58,10.68,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
125,CHEMBL3758985,,,335.45,0.0,3.45,15a,Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,'=',2900.0,nM,5.54,,,UO_0000065,16.51,0.33,2.09,11.8,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
127,CHEMBL3758443,,,393.53,0.0,3.6,23c,Cc1c(-c2ccc(F)cc2)nn(CCCO)c1C(=O)NCCCCCCS,IC50,'=',5000.0,nM,5.3,,,UO_0000065,13.47,0.27,1.7,7.89,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
132,CHEMBL3415450,,,311.34,0.0,2.02,15,O=C(NO)c1ccc(NC2CC(=O)N(c3ccccc3)C2)cc1,IC50,'=',2260.0,nM,5.65,,,UO_0000065,18.13,0.34,3.63,6.91,0,CHEMBL3420277,Inhibition of HDAC6 (unknown origin) using RHKK(Ac)AMC as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3414430,1,Scientific Literature,J Med Chem,2015,,,,,1
134,CHEMBL1934901,,,563.32,2.0,5.07,15,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nc(-c2ccccc2)cs1,Kd,'=',5400.0,nM,5.27,,,UO_0000065,9.35,0.2,0.2,5.77,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1
137,CHEMBL4588104,,,518.57,1.0,4.82,4r,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,IC50,'=',1847.0,nM,5.73,,,UO_0000065,11.06,0.2,0.91,4.65,0,CHEMBL4482121,Inhibition of HDAC6 (unknown origin) using Ac-Leu-GlyLys(Ac)-AMC as substrate preincubated for 5 mins followed by substrate addition and measured after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4480453,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
144,CHEMBL3758243,,,349.48,0.0,3.93,15b,CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,'=',5000.0,nM,5.3,,,UO_0000065,15.17,0.3,1.37,11.3,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
148,CHEMBL1801250,NANATINOSTAT,2.0,394.41,0.0,1.51,"21r, CHR-3996",O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,IC50,'=',2100.0,nM,5.68,,,UO_0000065,14.4,0.27,4.17,5.5,0,CHEMBL1804723,Inhibition of human recombinant HDAC6 using fluor de Lys as substrate by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1800056,1,Scientific Literature,J Med Chem,2010,,,,,1
152,CHEMBL569674,,,665.83,2.0,3.11,"27, c[Asu-Nal-beta3Leu-Lys(Ac)]",CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,'=',1670.0,nM,5.78,,,UO_0000065,8.68,0.16,2.67,3.16,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
159,CHEMBL2408247,,,190.24,0.0,2.41,7f,O=c1cc(C2CCCC2)cccc1O,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
164,CHEMBL3797516,,,273.29,0.0,2.39,15a,COc1ccc(C(=O)NO)cc1OCc1ccccc1,IC50,'=',2900.0,nM,5.54,,,UO_0000065,20.26,0.38,3.15,8.17,0,CHEMBL3803864,Inhibition of recombinant human HDAC6 using Cbz-(Ac)Lys-AMC as substrate preincubated for 90 mins followed by trypsin addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3797085,1,Scientific Literature,J Med Chem,2016,,,,,1
165,CHEMBL3926959,,,621.62,2.0,6.15,14,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(Cn2ccc3cc(/C=C/C(=O)NO)ccc32)c(F)c1,IC50,'=',2030.0,nM,5.69,,,UO_0000065,9.16,0.18,-0.46,5.6,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
191,CHEMBL3670677,,,456.46,0.0,4.31,BDBM119706,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,IC50,'=',1255.0,nM,5.9,,246734,UO_0000065,12.93,0.24,1.59,4.3,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
221,CHEMBL4290555,,,333.21,,,7d,O=C(NO)c1ccc(-n2[se]c3ccccc3c2=O)cc1,IC50,'=',1970.0,nM,5.71,,,UO_0000065,17.12,,,,0,CHEMBL4265090,Inhibition of recombinant human HDAC6 using fluorogenic HDAC substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4261629,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1
225,CHEMBL3356525,,,377.51,0.0,2.27,"144, ST8023",O=C1CCC[C@@H](C(=O)N[C@H](CCCCCS)C(=O)Nc2ccccc2)N1,IC50,'=',9380.0,nM,5.03,,,UO_0000065,13.32,0.26,2.76,5.76,0,CHEMBL3379481,Inhibition of HDAC6 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,1,Scientific Literature,J Med Chem,2014,,,,,1
247,CHEMBL2047673,,,634.37,1.0,3.16,17c,O=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,IC50,'=',9000.0,nM,5.05,,,UO_0000065,7.95,0.2,1.89,3.8,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
249,CHEMBL3109993,,,294.35,0.0,2.96,40,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccnc(C2CC2)c1,IC50,'=',5600.0,nM,5.25,,,UO_0000065,17.84,0.33,2.29,8.44,0,CHEMBL3112169,Inhibition of human recombinant full length HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,1,Scientific Literature,J Med Chem,2013,,,,,1
250,CHEMBL3670679,,,490.36,1.0,5.16,BDBM119708,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2cccc(Br)c2)cc1,IC50,'>',5000.0,nM,,,246736,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
252,CHEMBL4288829,,,361.26,,,7j,O=C(CCc1ccc(-n2[se]c3ccccc3c2=O)cc1)NO,IC50,'=',1145.0,nM,5.94,,,UO_0000065,16.45,,,,0,CHEMBL4265090,Inhibition of recombinant human HDAC6 using fluorogenic HDAC substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4261629,1,Scientific Literature,Bioorg Med Chem,2018,,,,,1
255,CHEMBL2381523,,,242.28,0.0,2.42,9,O=C(NO)c1cccc(CNc2ccccc2)c1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,24.29,0.45,3.47,9.59,0,CHEMBL2384803,Inhibition of HDAC6 (unknown origin) after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2380312,1,Scientific Literature,J Med Chem,2013,,,,,1
263,CHEMBL4303207,,,254.74,0.0,2.6,2-(chloromethyl)-5;6;7;8-tetrahydro[1]benzothieno[2;3-d]pyrimidin-4(3H)-one,O=c1[nH]c(CCl)nc2sc3c(c12)CCCC3,IC50,'=',1092.0,nM,5.96,,,UO_0000065,23.4,0.51,3.36,13.03,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
264,CHEMBL165,RESVERATROL,3.0,228.25,0.0,2.97,Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,IC50,'=',1331.0,nM,5.88,,,UO_0000065,25.74,0.47,2.91,9.68,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
265,CHEMBL1405973,EXALAMIDE,2.0,221.3,0.0,2.74,EXALAMIDE,CCCCCCOc1ccccc1C(N)=O,IC50,'=',1399.0,nM,5.85,,,UO_0000065,26.45,0.5,3.11,11.19,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
266,CHEMBL3823931,,,283.38,0.0,3.51,Atglistatin,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,IC50,'=',1613.0,nM,5.79,,,UO_0000065,20.44,0.38,2.28,16.28,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
267,CHEMBL1015,EVANS BLUE FREE ACID,4.0,872.89,4.0,6.67,EVANS BLUE,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,IC50,'=',1955.0,nM,5.71,,,UO_0000065,6.54,0.13,-0.96,1.59,0,CHEMBL4808152,Determination of IC50 values for inhibition of enzymatic assay of human HDAC6 with custom peptide substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4808148,59,Fraunhofer HDAC6,,2021,,,,,1
