,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
19,CHEMBL471042,,,341.32,0.0,2.66,"12, ST2987",O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,IC50,'=',124.0,nM,6.91,,,UO_0000065,20.23,0.38,4.25,6.06,0,CHEMBL960036,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1153969,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
23,CHEMBL3655984,,,320.35,0.0,2.87,BDBM139329,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,IC50,'=',2.0,nM,8.7,,274678,UO_0000065,27.15,0.5,5.83,9.98,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
24,CHEMBL4075511,,,529.57,1.0,2.66,P3,O=C(Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,IC50,'=',129.4,nM,6.89,,,UO_0000065,13.01,0.24,4.23,5.81,0,CHEMBL4055672,Inhibition of HDAC6 (unknown origin) using acetylated peptide substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052667,1,Scientific Literature,Bioorg Med Chem,2017,,,,,0
25,CHEMBL4469596,,,383.47,0.0,3.75,32,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,IC50,'=',17.0,nM,7.77,,,UO_0000065,20.26,0.39,4.02,8.17,0,CHEMBL4327282,Inhibition of recombinant human HDAC6 using RHK-K(Ac) as substrate by homogeneous fluorescence release assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4325862,1,Scientific Literature,Eur J Med Chem,2019,,,,,0
27,CHEMBL247218,,,364.45,0.0,3.66,18,CC(C)(C)c1ccc(CN2Cc3ccc(/C=C/C(=O)NO)cc3C2=O)cc1,IC50,'=',990.0,nM,6.0,,,UO_0000065,16.48,0.3,2.34,8.62,0,CHEMBL924052,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1140672,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,0
28,CHEMBL140525,,,485.54,0.0,4.38,TWZ 112,O=CN(O)CCCCCC(C(=O)Nc1cnc2ccccc2c1)C(=O)Nc1cnc2ccccc2c1,IC50,'=',780.0,nM,6.11,,,UO_0000065,12.58,0.23,1.73,4.91,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,0
30,CHEMBL3655969,,,408.3,0.0,3.98,BDBM139314,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,IC50,'=',33.0,nM,7.48,,274663,UO_0000065,18.32,0.36,3.5,8.59,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
31,CHEMBL3655977,,,330.36,0.0,3.01,BDBM139322,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,IC50,'=',9.0,nM,8.05,,274671,UO_0000065,24.35,0.46,5.04,9.23,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
32,CHEMBL3675756,,,297.36,0.0,2.97,BDBM124198,O=C(CCCCC=C(c1ccccn1)c1ccccn1)NO,IC50,'=',68.0,nM,7.17,,253355,UO_0000065,24.1,0.44,4.2,9.54,0,CHEMBL3707704,"In Vitro Assay: In vitro HDAC assays were performed using a HDAC fluorescent activity assay kit (Biomol, UK) according to the manufacturer's instructions. Compounds were reduced prior to analysis; 1 mM compound was reduced with 30 mM DTT in DMSO overnight at room temperature, protected from light. Reactions were then set up in a 96-well plate. For each reaction 10 μl compound (5x required concentration in assay buffer) was mixed with 15 ml diluted HeIa Nuclear Extract (30-fold in assay buffer). 25 μl diluted Fluor de Lys substrate (100-fold in assay buffer) was added to each reaction, which were then incubated at 37 C for 1 hour. The reaction was stopped by addition of 50 μl Fluor de Lys Developer (20-fold dilution in assay buffer, plus TSA diluted 100-fold). The reactions were then incubated at room temperature for 10 minutes before fluorescence was measured using a CytoFluor Il Fluorescence Multiwell Plate Reader and CytoFluor Il software with filters set at 360 nM for excitation and 460 nM for emission.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639343,37,BindingDB Database,,2014,,,,,0
33,CHEMBL1631917,,,456.54,0.0,4.0,(S)-10,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OCCC2,IC50,'=',3.43,nM,8.46,,,UO_0000065,18.54,0.35,4.46,7.98,0,CHEMBL1634308,Inhibition of human HDAC6 by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,1,Scientific Literature,J Med Chem,2010,,,,,0
35,CHEMBL4649487,,,410.48,0.0,2.19,12a,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cc1,IC50,'=',46.0,nM,7.34,,,UO_0000065,17.87,0.33,5.15,4.65,0,CHEMBL4628105,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 preincubated for 30 mins followed by substrate addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4627284,1,Scientific Literature,Bioorg Med Chem,2020,,,,,0
36,CHEMBL2381524,,,282.3,0.0,2.46,10,O=C(/C=C/c1cccc(C(=O)NO)c1)Nc1ccccc1,IC50,'=',21.0,nM,7.68,,,UO_0000065,27.2,0.5,5.22,9.79,0,CHEMBL2384803,Inhibition of HDAC6 (unknown origin) after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2380312,1,Scientific Literature,J Med Chem,2013,,,,,0
37,CHEMBL4784336,,,524.62,1.0,3.49,43b,Cn1cc(-c2cc(C(C)(C)O)ccc2OC2CC2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,IC50,'=',5.5,nM,8.26,,,UO_0000065,15.74,0.3,4.77,5.67,0,CHEMBL4733658,Inhibition of HDAC6 (unknown origin) by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4732071,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
42,CHEMBL2408237,,,198.22,0.0,2.42,4a,O=c1c(O)ccccc1-c1ccccc1,Ki,'=',527.0,nM,6.28,,,UO_0000065,31.67,0.57,3.86,16.83,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,0
43,CHEMBL4875969,,,330.82,0.0,3.8,13,O=C(NO)c1ccc(CN2CCCCc3ccc(Cl)cc32)cc1,IC50,'=',14.0,nM,7.85,,,UO_0000065,23.74,0.47,4.05,14.94,0,CHEMBL4812286,Inhibition of human HDAC6 preincubated for 15 mins followed by substrate addition by fluorescence-based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811245,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.25 hr,INHIBITOR,,0
44,CHEMBL4078014,,,541.58,1.0,3.13,P2,O=C(/C=C/c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,IC50,'=',10.18,nM,7.99,,,UO_0000065,14.76,0.27,4.86,6.74,0,CHEMBL4055672,Inhibition of HDAC6 (unknown origin) using acetylated peptide substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052667,1,Scientific Literature,Bioorg Med Chem,2017,,,,,0
47,CHEMBL141909,,,328.41,0.0,3.97,TWZ 107,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,IC50,'=',910.0,nM,6.04,,,UO_0000065,18.39,0.34,2.07,8.67,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,0
48,CHEMBL4474608,,,308.36,0.0,1.78,6o',O=C(CCc1csc(CCc2ccc(O)c(O)c2)n1)NO,IC50,'=',561.8,nM,6.25,,,UO_0000065,20.27,0.41,4.47,6.09,0,CHEMBL4390356,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 pre-incubated for 30 mins followed by HDAC developer addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4387764,1,Scientific Literature,Bioorg Med Chem,2019,,,,,0
49,CHEMBL4435558,,,321.36,0.0,2.27,6l,O=C(CCc1csc(CCc2ccc([N+](=O)[O-])cc2)n1)NO,IC50,'=',43.6,nM,7.36,,,UO_0000065,22.9,0.46,5.09,6.99,0,CHEMBL4390356,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 pre-incubated for 30 mins followed by HDAC developer addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4387764,1,Scientific Literature,Bioorg Med Chem,2019,,,,,0
52,CHEMBL3655976,,,260.25,0.0,1.29,BDBM139321,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,IC50,'=',4.0,nM,8.4,,274670,UO_0000065,32.27,0.6,7.11,8.37,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
53,CHEMBL481718,,,353.38,0.0,0.88,12a,O=C(NO)c1ccc(CN2C(=O)CNC(=O)[C@H]2Cc2ccccc2)cc1,IC50,'=',170.0,nM,6.77,,,UO_0000065,19.16,0.36,5.89,6.86,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
56,CHEMBL3655953,,,308.29,0.0,2.22,BDBM139298,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)c(F)c1,IC50,'=',4.0,nM,8.4,,274647,UO_0000065,27.24,0.52,6.18,9.64,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
