,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
34,CHEMBL3759869,,,377.49,0.0,3.8,13a,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,IC50,'=',10000.0,nM,5.0,,,UO_0000065,13.25,0.26,1.2,7.81,0,CHEMBL3761217,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
45,CHEMBL115468,,,187.2,0.0,1.96,2,O=C(NO)c1cccc2ccccc12,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL886884,Inhibition of human HDAC6 by [3H]acetyl histone peptide assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1139186,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,2
46,CHEMBL154517,,,213.24,0.0,2.47,1,O=C(NO)c1cccc(-c2ccccc2)c1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL886884,Inhibition of human HDAC6 by [3H]acetyl histone peptide assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1139186,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,2
55,CHEMBL4283683,DOMATINOSTAT,2.0,447.52,0.0,3.36,30,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4771437,Inhibition of HDAC6 (unknown origin) using p53 residues (379 to 382)(RHKK(Ac)-AMC) as substrate by fluorescent method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4765362,1,Scientific Literature,J Med Chem,2020,,,,,2
76,CHEMBL3759743,,,377.53,0.0,4.71,15e,CCCCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
85,CHEMBL14227,BUTANOIC ACID,2.0,88.11,0.0,0.87,1,CCCC(=O)O,IC50,'>',2000000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL1680140,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1671826,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,2
94,CHEMBL4849632,,,410.55,0.0,4.23,7b,CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,IC50,'>',300000.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,,,2
95,CHEMBL4874564,,,458.59,1.0,5.2,7d,Nc1ccccc1NC(=O)CCCCCSc1nnc(-c2ccncc2)n1-c1ccccc1,IC50,'=',159460.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
96,CHEMBL4853791,,,341.4,0.0,2.29,10a,Cn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,IC50,'=',14360.0,nM,4.84,,,UO_0000065,14.19,0.28,2.55,5.21,0,CHEMBL4824416,Inhibition of human full-length recombinant HDAC6 preincubated for 5 mins followed by HDAC substrate addition and further incubated for 45 mins by fluorescence microplate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4823270,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 0.8333 hr,INHIBITOR,,2
110,CHEMBL4465023,,,574.69,1.0,5.76,28d,CCCCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
111,CHEMBL1767035,,,384.27,0.0,3.3,19,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(Br)c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
112,CHEMBL1767040,,,466.97,1.0,5.41,24,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cncc3cc(Cl)ccc23)c1)=N\O,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
122,CHEMBL3758859,,,377.53,0.0,4.88,15f,CCC(C)n1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
124,CHEMBL3675755,,,226.24,0.0,2.74,BDBM124197,O=C(NO)n1c2ccccc2c2ccccc21,IC50,'>',30000.0,nM,,,253353,UO_0000065,,,,,0,CHEMBL3707794,"Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at room temperature in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639018,37,BindingDB Database,,2014,,,,,2
126,CHEMBL3759230,,,349.48,0.0,3.75,23b,Cc1c(-c2ccc(F)cc2)nn(C)c1C(=O)NCCCCCCS,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
128,CHEMBL251144,,,464.53,0.0,4.88,5a,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL907494,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1140029,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,2
129,CHEMBL569288,,,679.9,1.0,4.96,"16, c[Aoda-Trp-beta3Leu-Aoda]",CCC(=O)CCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCCC(=O)CC)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
130,CHEMBL566641,,,658.82,2.0,1.61,"28, c[Cys(Pa)-Trp-beta3Leu-Lys(Ac)]",CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CSCCC(=O)O)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
135,CHEMBL1934904,,,556.3,2.0,5.61,18,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(-c2ccccc2)c1,Kd,'=',15000.0,nM,4.82,,,UO_0000065,8.67,0.18,-0.79,6.15,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
136,CHEMBL1934897,,,556.3,2.0,5.61,11,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2ccccc2)cc1,Kd,'=',49000.0,nM,4.31,,,UO_0000065,7.75,0.16,-1.3,5.5,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
146,CHEMBL199974,,,238.24,0.0,3.01,33,O=C1/C(=C/c2ccc(O)cc2)Oc2ccccc21,IC50,'=',135900.0,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3388275,Inhibition of HDAC6 (unknown origin) after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352210,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2
147,CHEMBL593229,AUREUSIDIN,,286.24,0.0,2.13,36,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,IC50,'=',48500.0,nM,4.31,,,UO_0000065,15.07,0.28,2.18,4.02,0,CHEMBL3388275,Inhibition of HDAC6 (unknown origin) after 15 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352210,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2
149,CHEMBL569812,,,585.77,1.0,2.61,4a,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
150,CHEMBL572044,,,545.66,2.0,0.94,4d,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
151,CHEMBL566824,,,619.68,2.0,-0.95,"22, c[Asu-Asp-beta3Tyr-Arg]",N=C(N)NCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
160,CHEMBL4457985,,,548.56,0.0,3.01,13d,COC(=O)CCNNC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
174,CHEMBL4088477,,,535.65,2.0,6.34,2j,O=C(C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
183,CHEMBL3948452,,,567.57,2.0,5.87,12,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,IC50,'=',60000.0,nM,4.22,,,UO_0000065,7.44,0.14,-1.65,4.12,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
184,CHEMBL3955013,,,541.53,2.0,5.47,11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)c(F)c1,IC50,'=',47300.0,nM,4.33,,,UO_0000065,7.99,0.16,-1.14,4.22,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
213,CHEMBL4291295,,,433.6,1.0,5.1,M101,Nc1ccccc1NC(=O)c1ccc(CSC(=S)N2CCc3ccccc3C2)cc1,IC50,'>',40000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4252913,Inhibition of human recombinant HDAC6 using Fluor de Lys-Green as substrate preincubated for 5 mins followed by substrate addition and measured after 1 hr by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4251578,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
215,CHEMBL2170018,,,680.89,1.0,3.63,10,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCCNC(C)=O)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2174032,Inhibition of human recombinant HDAC6 using Ac-Lys(Ac)-7-amino-4-methylcoumarin as substrate after 30 mins by trypsin-coupled fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2169795,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,2
228,CHEMBL1934894,,,505.22,1.0,3.81,8,N#Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Kd,'=',71000.0,nM,4.15,,,UO_0000065,8.21,0.17,0.34,4.06,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
229,CHEMBL1934896,,,508.26,1.0,4.56,10,Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1C,Kd,'=',24000.0,nM,4.62,,,UO_0000065,9.09,0.19,0.06,5.89,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
